ID,Price,Price1
45813683,14859.56,15379.02883596915
44881054,38556.15,36174.50883115214
45776548,6349.85,6507.482471461764
45695028,15307.48,14603.777222477394
45810336,18792.22,19080.674298060432
45772798,9885.25,12378.65870315647
45771408,30621.95151515152,35891.774114123684
45815366,6890.0,3234.2050922315702
45809215,16330.89,21587.25383731007
45800547,9862.955,10793.539356105159
45789691,8874.19,2600.8641026390214
45612972,23296.67,8138.613087067728
45793434,10779.94,12304.028884384088
45726438,9511.95,8933.541064222343
45651716,20198.282454545457,17696.854507604305
45793620,5998.42,5864.246273966619
45781843,29747.75,14401.971396644793
45758384,14954.21,13461.216028122972
45804331,16386.85,14333.391175343699
45731486,18090.97666666667,15932.375791458666
45804079,27403.42,24493.681861111505
41653158,23791.93,11864.55066977425
45809747,44979.05,45649.381752267895
45114301,10755.22,7636.949965490558
45765375,10789.96,12843.077589030332
43886697,14576.84,18230.376306386428
45725616,12950.676666666668,14602.403503591211
45763007,19479.17982905983,17133.649671827163
45789950,34577.9,40057.76960308227
45621653,10825.965,16796.886523141664
45816375,13425.46,18864.63177531003
45660804,16810.27988888889,9559.070571048185
45809344,22446.26,22244.532562584507
45806613,14460.94,18163.26829700594
45760343,16016.51,13671.09288633768
45757632,18265.41,15231.068427109378
45651641,51680.92,26556.39098223686
42494424,18750.05,21711.51567133262
45813734,17829.747000000003,10951.151056591647
44728860,18691.27,20626.627652263855
45474387,67114.26,55918.05803635519
45815777,10402.3,10744.39792296795
45550725,12039.2,8916.384580122276
45810043,28156.98,26722.027038463373
45814816,15447.25,18290.440025886746
45235716,15720.59,19602.73335077901
45770538,12782.39896031746,13176.51778582979
45788708,9708.91,4327.132967149217
45617271,19141.87,13190.177090806117
45760482,17675.952333333335,16737.17475114299
45762419,11109.8,12946.508056161045
45730603,63529.22,31939.99415639093
45801459,12709.67,12065.807384473057
43432389,7839.3,15334.131091555033
45809139,17602.66,18707.272582923753
45765183,16407.619805555558,7679.63563494345
45651946,19271.066404761907,22634.108039279847
45816094,18631.33,16357.477044250612
45768263,24425.28,19919.78220185788
45813646,19916.52,15622.223065884373
45803882,14225.226666666667,13402.209887017467
45797274,16681.93,14185.495329991592
45787069,31162.76,26884.359611664055
45797973,13112.71,11089.112596548663
45816422,10645.9,11810.067133506152
45640970,16528.264285714286,12326.301203984945
45809440,17715.66,16800.00113687257
45776877,17347.76,15320.208826238795
45645940,15725.56,18606.36003505387
42008079,19446.2,19130.02227548488
45771569,13340.48,16165.917234115883
45757299,18482.59,8763.758066145547
45776398,12311.88,11625.82611796787
45785534,7568.37,9546.719352372002
45625929,18378.67,12781.933202346361
45770087,15114.984237670826,17819.639810232056
45771323,35303.63,31401.262177042292
45792746,13139.97,13454.556890543907
44822864,11761.6,12690.887513050355
45776005,21565.366,23328.48213484915
40612419,23053.66,17849.640611799
45648734,19266.68,19395.015105967654
45720367,20949.65,21357.382475127302
45685670,15977.57,13159.244064053524
45755779,10035.336666666666,15199.502569654655
45729996,21939.54,24438.617954728274
45802662,49610.615,42440.74633268745
45814889,23658.81,19431.96263733013
45787478,12004.37,7586.905403823826
45729783,29889.45,23414.692115932794
45804189,12707.581666666667,9436.600233112733
44952167,33469.84,22526.968972302864
45803311,13686.52,14650.45681985551
45646480,10414.58229059829,13286.190870887913
45656551,15062.22,15345.447798092307
45807495,13937.33,20730.224231560474
45782453,10059.32,12733.517410693381
45794546,9262.0,7970.271964944846
45769884,10825.965,16796.886523141664
45758785,24195.8775,20021.943708898874
45809656,10830.14,21702.685069464227
45810575,16144.11,16168.224163786252
45793014,8213.9,7367.350446881021
45809421,19739.46,15803.489267083556
45765141,18698.05,15655.350971139676
45796894,17637.327142857142,16603.032554222395
45770508,15857.57,19540.55688143995
45810108,32253.67,24839.148233653374
45727215,9823.433333333332,14003.84731582475
45638749,15495.3,11820.693208673842
45814767,21563.1,21161.85141815831
43943161,17555.71,17509.940368617015
45793010,21995.36,16727.40915794982
45789106,15985.7,19014.26679398067
45774336,18492.04,12864.14194486564
45751802,28118.88,29749.32722255351
45767692,17223.85,15429.566233246875
45774101,6161.0,7082.436720649024
44640944,10131.33,16882.65226686416
45749003,54100.62,22585.185958624596
45804309,20657.07,19291.95878129994
45756098,14442.580805555557,16281.126328130535
42877258,16514.92,12118.13484709054
45804492,22174.82,23740.86082415235
45776670,17164.63,16419.376135856528
45502350,8486.55,11753.600132302672
45262387,18845.11488888889,16929.815155904555
45769190,14671.522727272728,18057.77987908437
45786953,6213.27,2190.7490639267016
45732870,31702.56,24567.445939198726
45625138,16057.907698301698,13195.07763336903
45727574,32869.14,27959.57255981642
45808756,20362.13,16621.229737248075
45765180,30440.605,21038.29209753798
45733143,23093.31,31252.398447637166
45757386,6382.76,8078.721841405628
45796842,43341.23,30819.907570715328
45803119,30546.05,31730.998700490985
45653164,11475.35,7789.237943252752
45809118,15442.02,17805.88585805646
45768541,20088.71,26422.117558374248
45808868,50603.25,41830.6938704017
45641686,11498.1,14346.287118011951
45813882,10071.88,11914.4909838063
45803548,17244.564,27235.62833580567
45764507,8095.934056390976,10091.719360976052
45732671,11209.966,13340.457081979428
45808212,13751.05,6721.552063386713
45802116,33938.12,22258.21463041357
45772102,13601.752285714285,17660.561847379802
45768235,26821.31,18653.155891326198
45802147,76165.74,64018.40684262155
45651666,13043.17,17726.233550316047
45789996,22870.62,27126.576076447425
45806686,19059.272,19512.77395681801
45806785,15762.12,18793.488988275607
45809762,11788.79,17314.076732911402
45762382,13800.86,16829.107997450727
45773800,12339.495099067599,17236.735603289013
45801432,18842.37,19258.415698608496
45764825,10423.31375,16324.494821549955
45786481,19774.02,18298.600479409506
45804402,29206.33,27849.079233421886
45806298,41798.1,38898.40634624148
45813123,37354.69,23163.790379294955
45796225,4772.614166666666,4617.536289915048
45158745,29638.33636363637,25141.701618006908
45664436,19071.61,14805.174119004625
45803993,9756.18,11258.294578715759
45806508,17712.43,17928.09681471728
45766996,5475.75,6137.524014677107
45772406,10234.605,1163.4012568797189
45625066,17366.06880555556,16364.696152035678
44902779,27522.72,34669.76004175967
45674092,5532.56,6989.313703325826
45792752,12346.77,15127.796236919177
45805991,9548.3,11673.9339151284
45801263,5982.15,6445.276697489722
45730179,14693.77,15267.110343297662
45733671,31427.22,34367.58273492585
44045423,27094.321999999996,17223.037988926215
45796978,13930.708571428571,14676.635206647272
45757573,15306.32273809524,18617.973120095536
45771389,9463.20841045066,10012.69977527354
45654798,24987.02,13390.41821113443
45812941,28784.49,21843.564372886987
45758528,19513.1,13083.4052340344
45659889,10466.185,16901.631035965973
45759213,13110.664044782701,20474.85659144266
45655763,13485.334162895928,13404.771334407518
45769569,13558.0,15530.00195644943
45729801,22852.915,24506.135591851205
45627525,8759.129166666668,10435.827998945058
45797712,14466.85,11600.870335677264
45816466,13991.11,16901.685241182393
45801828,15110.05,12330.352938570428
45812734,14107.4,12296.368964670464
45793677,8998.57,6818.526663357212
45814968,4090.6,2339.0752372403877
45793897,21795.47,17701.098256756508
45803053,28023.15,24399.352066054445
45729582,18485.37,21837.464045296405
45803180,14817.223999999998,26907.41665275235
45786650,6235.6,962.4531669506287
45769789,12560.76,13852.06749523085
45504756,18046.55,20307.388330735113
45816516,15618.37,10783.475327579605
45786729,15991.67,14218.573607586146
45785562,9076.55,9081.011395490033
45687809,15602.59,13204.886109648583
45776913,8772.668333333333,7665.16971259913
45808398,8863.43,11105.058236684425
45730736,19078.51,22254.011132413598
45646471,11611.311787878787,24870.123895918354
45528931,31788.529,26786.268052518146
45764698,40934.378666666664,24293.519508791447
45773491,10685.456666666665,10911.729978325888
45656246,12896.788388888886,2078.0280882111074
45782073,13472.633333333335,10169.437144064783
45766842,12441.72,18003.06901180274
45630452,28958.08,32702.875376582226
45522579,48670.72,41197.76644205817
45153429,16489.67,19970.900142957606
45340836,17735.7,8308.27941952043
45764962,14045.15,19169.94975822095
45813836,17901.54,19830.324362160543
45802349,15264.576666666668,17061.978436415837
45771826,15114.984237670826,17819.639810232056
45797631,13053.68,13779.372349731408
45809828,16621.07,19191.034364686224
45715851,20484.37,13935.104633689109
45808876,43075.61,32111.681924790842
45809189,20805.0,17800.00158187242
45802904,20630.62,25563.686771787023
45788893,12665.88,11289.561510240117
45803613,15414.63,14341.010494187807
45768494,19927.98,21064.009554688862
45756197,16342.57,16865.759623066435
45785586,52746.52,22206.61419018003
38197039,27364.7,18813.74320166375
45803428,39758.16,43951.55569686061
45786055,15232.266515151518,24181.798467503944
45759287,54636.2,27071.112760094067
45793120,19509.73,25465.941665387953
45786286,17511.04,19605.669086052607
45417852,18703.52,20395.57040504902
45774062,33711.58246428571,27686.97778576002
45731422,31679.91,24375.970278256606
45744725,7556.38,7131.814801426006
45804103,11883.77,13400.356795556823
45636102,8874.95,9226.621685143364
45792989,15422.161666666665,11342.949349237555
45805488,21267.818291666666,23435.687005416028
45770476,7357.35,1761.1480674979248
45596778,18257.52333333333,13804.957038815428
45656185,15062.22,15345.447798092307
45537443,7638.742222222222,23932.70632242878
45733736,33870.32,23633.09155210866
45561322,27338.41,21434.06993662364
45760179,16043.605376290374,22859.128803692907
45794976,8615.7,5596.6592952513965
45815447,28037.997333333333,23552.758812934622
45509429,22642.63,20028.400583902327
45322047,28085.01,21334.33473845595
45745479,16051.44,11637.790257100303
45718454,16875.445805555555,17642.888596664474
45741410,14021.74,12907.712431642763
45590951,13945.23,15145.09144984678
45675600,8225.95,7237.077492476008
45694894,50688.64,21678.977539026888
45800356,9420.61,4034.0177425403326
45784331,15481.68,15027.411146921699
45395777,15865.58,18389.3398828458
45805889,13483.2,13503.904974064273
45795161,10542.14,14249.001586986471
42805437,27776.62,28208.820767612175
45769356,11615.66,9825.055997809586
45773149,17511.495,12027.184004694567
45772828,9567.61,9959.997503855093
45728689,16842.31,17200.81583162571
45789810,17763.62,17204.6792180981
45803183,14536.854,21191.87400190804
45652464,17586.88,16614.1632478533
45802321,30850.62,22064.19769416679
45816218,29135.33,41366.708914117706
45812733,5562.41,4429.777452289743
45788776,15976.71,16298.38153662381
45771606,22407.94,23882.192517814703
45768973,17279.05,18170.567769570043
45805841,12423.71,18991.965082437608
45766612,13110.664044782701,20474.85659144266
45733418,32644.65,33054.996018522805
45811884,19486.64,15587.122900714356
45749563,5882.59,5274.752807764191
45813431,27139.91,31196.520805718166
45801605,11800.76,14082.67373484699
45816469,11996.66,7738.115484582258
45802725,44184.73,46422.74491169385
45771241,16768.04,20891.855409423977
45732862,20822.306,32415.760631060755
45787572,15300.66,13318.640087755148
45746876,17113.71,18217.91742714557
45732726,16105.67,24672.081353891997
45802337,15567.16,14755.5203791323
45807556,33175.07,22597.86009299496
45789585,6459.21,6855.676571679389
45809076,32740.87,43957.43914778541
45815382,10472.98,15839.856392570873
45660556,9683.583333333334,13429.429927862086
45801851,12836.59,10695.888540705946
45737379,9483.23,12343.989359978796
45786911,21252.31,12681.923742459854
44780914,30925.29,31541.311809320716
45794157,3558.68,12575.548725232806
45619295,17050.27,18074.032595004282
45803352,16625.363999999998,27235.62833580567
45770361,9767.88,9539.203809142264
45797623,12257.11,12255.881191585217
45798698,9127.98,13757.281658002019
45798105,12955.86,12747.308581366764
45722650,20017.12,11708.043297471562
45659687,19115.83,22379.230729059887
45647008,48033.517,27620.723764932285
45620829,15560.0,17315.830382551525
45787147,23576.63,23454.53047827844
45773235,61566.68666666667,13297.636071992514
45788050,12654.77,3695.75432039153
45816325,13951.82,18946.115552476058
45755644,23295.617912878784,12850.171185410785
45769823,10234.605,1163.4012568797189
40549087,32621.05,31150.101298591853
45730729,12771.69,14137.025312259528
45618036,13625.629833333334,15364.140651128077
45732587,20698.77,25591.51607694888
45732842,18835.474,28433.000950502974
45718625,28703.7,19725.79978523059
45808952,33084.23,36089.29207565132
45775384,22159.84,16094.91714384093
45800573,12110.01,15965.987609201993
45762529,21181.21,13682.462749485538
45802182,15809.06,14705.915700204321
45802857,25507.82,24875.09859216882
45806809,15983.49,10377.93504312324
45815375,11593.12,10803.278985354593
45631413,14521.755,10808.238605744804
45773817,23094.67,15175.847558471625
45340728,23047.53375,25751.043036548774
45772701,24480.292877039625,53441.94029493594
45803556,13660.99,14558.02564505357
45767792,20186.15986080586,12811.171829202282
45732116,32469.14,23125.4299103698
45508766,18631.92,22045.873059681664
45624938,14492.45,10821.585957076575
45274992,16778.69,15509.283560147229
45811216,24940.096666666665,21232.212583352717
45146277,27838.79,30518.77732381705
45789199,16960.0325,19988.19953690311
44922135,33839.39,39595.333547766946
45732366,48129.81,49003.35693455378
45540351,12397.66,4728.724017927947
45617858,17302.37,17026.874214171818
45803422,22146.07,30190.623671680827
45793568,11116.61,10893.34715328291
45813894,12977.52,17750.02116301931
45772032,16869.945454545454,14196.312193717942
45292009,17082.11,16596.51996844455
45771980,14045.15,19169.94975822095
45768840,13924.511067460318,12764.177865237558
45801767,12444.41,16109.375369773867
45809412,11690.08,16708.152349995315
45813268,16761.22,12711.762362623804
45816315,13134.89,18112.6465292548
45792533,7756.59,9926.655698683675
45801193,10690.82,12365.04977509983
45769783,13110.664044782701,20474.85659144266
45808418,17947.76,17897.36388284082
45299741,71568.89,29563.88709372584
45733016,21190.826,32001.659991152566
45771290,10768.116542318794,9078.308113448815
45785414,5848.04,7140.591874502083
45791982,40310.4414246244,12148.782535925535
45654583,6677.477188311688,11057.641927910205
45804338,14369.565833333332,18240.855040310198
